Timestamp,CO2 (ppm)
2024-05-16 17:02:16,806
2024-05-16 17:02:26,806
2024-05-16 17:02:36,804
2024-05-16 17:02:47,802
2024-05-16 17:02:57,802
2024-05-16 17:03:07,798
2024-05-16 17:03:18,798
2024-05-16 17:03:28,795
2024-05-16 17:03:38,793
2024-05-16 17:03:49,792
2024-05-16 17:03:59,781
2024-05-16 17:04:09,781
2024-05-16 17:04:20,775
2024-05-16 17:04:30,774
2024-05-16 17:04:40,766
2024-05-16 17:04:51,762
2024-05-16 17:05:01,762
2024-05-16 17:05:11,762
2024-05-16 17:05:22,753
2024-05-16 17:05:32,736
2024-05-16 17:05:42,732
2024-05-16 17:05:53,722
2024-05-16 17:06:03,714
2024-05-16 17:06:13,714
2024-05-16 17:06:23,708
2024-05-16 17:06:34,704
2024-05-16 17:06:44,693
2024-05-16 17:06:54,683
2024-05-16 17:07:05,683
2024-05-16 17:07:15,683
2024-05-16 17:07:25,668
2024-05-16 17:07:36,668
2024-05-16 17:07:46,668
2024-05-16 17:07:56,668
2024-05-16 17:08:07,664
2024-05-16 17:08:17,664
2024-05-16 17:08:27,652
2024-05-16 17:08:38,648
2024-05-16 17:08:48,637
2024-05-16 17:08:58,636
2024-05-16 17:09:09,636
2024-05-16 17:09:19,636
2024-05-16 17:09:30,633
2024-05-16 17:09:40,634
2024-05-16 17:09:50,634
2024-05-16 17:10:01,633
2024-05-16 17:10:11,639
2024-05-16 17:10:21,639
2024-05-16 17:10:31,639
2024-05-16 17:10:42,649
2024-05-16 17:10:52,650
2024-05-16 17:11:02,666
2024-05-16 17:11:13,672
2024-05-16 17:11:23,673
2024-05-16 17:11:34,673
2024-05-16 17:11:44,693
2024-05-16 17:11:54,706
2024-05-16 17:12:04,704
2024-05-16 17:12:15,706
2024-05-16 17:12:25,706
2024-05-16 17:12:35,706
2024-05-16 17:12:46,709
2024-05-16 17:12:56,708
2024-05-16 17:13:06,709
2024-05-16 17:13:16,709
2024-05-16 17:13:27,708
2024-05-16 17:13:37,708
2024-05-16 17:13:47,729
2024-05-16 17:13:57,850
2024-05-16 17:14:08,1092
2024-05-16 17:14:18,1147
2024-05-16 17:14:28,1168
2024-05-16 17:14:39,1168
2024-05-16 17:14:49,1155
2024-05-16 17:14:59,1107
2024-05-16 17:15:10,1036
2024-05-16 17:15:20,983
2024-05-16 17:15:30,930
2024-05-16 17:15:41,930
2024-05-16 17:15:51,889
2024-05-16 17:16:01,861
2024-05-16 17:16:12,831
2024-05-16 17:16:22,825
2024-05-16 17:16:32,810
2024-05-16 17:16:43,800
2024-05-16 17:16:53,800
2024-05-16 17:17:03,795
2024-05-16 17:17:14,788
2024-05-16 17:17:24,785
2024-05-16 17:17:34,780
2024-05-16 17:17:45,776
2024-05-16 17:17:55,776
2024-05-16 17:18:06,774
2024-05-16 17:18:16,764
2024-05-16 17:18:26,763
2024-05-16 17:18:37,758
2024-05-16 17:18:47,751
2024-05-16 17:18:57,751
2024-05-16 17:19:07,746
2024-05-16 17:19:18,741
2024-05-16 17:19:28,742
2024-05-16 17:19:38,741
2024-05-16 17:19:49,743
2024-05-16 17:19:59,743
2024-05-16 17:20:10,753
2024-05-16 17:20:20,755
2024-05-16 17:20:30,755
2024-05-16 17:20:41,758
2024-05-16 17:20:51,794
2024-05-16 17:21:01,794
2024-05-16 17:21:12,791
2024-05-16 17:21:22,790
2024-05-16 17:21:32,779
2024-05-16 17:21:43,781
2024-05-16 17:21:53,2982
2024-05-16 17:22:03,2982
2024-05-16 17:22:14,4378
2024-05-16 17:22:24,4479
2024-05-16 17:22:34,4093
2024-05-16 17:22:45,3671
2024-05-16 17:22:55,3008
2024-05-16 17:23:05,2635
2024-05-16 17:23:16,2635
2024-05-16 17:23:26,2135
2024-05-16 17:23:36,1854
2024-05-16 17:23:47,1720
2024-05-16 17:23:57,1495
2024-05-16 17:24:07,1386
2024-05-16 17:24:18,1386
2024-05-16 17:24:28,1230
2024-05-16 17:24:38,1100
2024-05-16 17:24:48,1032
2024-05-16 17:24:59,963
2024-05-16 17:25:09,928
2024-05-16 17:25:20,928
2024-05-16 17:25:30,897
2024-05-16 17:25:40,877
2024-05-16 17:25:51,853
2024-05-16 17:26:01,834
2024-05-16 17:26:11,820
2024-05-16 17:26:22,820
2024-05-16 17:26:32,809
2024-05-16 17:26:42,803
2024-05-16 17:26:53,794
2024-05-16 17:27:03,789
2024-05-16 17:27:13,784
2024-05-16 17:27:24,784
2024-05-16 17:27:34,779
2024-05-16 17:27:44,779
2024-05-16 17:27:55,773
2024-05-16 17:28:05,772
2024-05-16 17:28:15,771
2024-05-16 17:28:26,771
2024-05-16 17:28:36,772
2024-05-16 17:28:46,772
2024-05-16 17:28:57,772
2024-05-16 17:29:07,772
2024-05-16 17:29:18,771
2024-05-16 17:29:28,771
2024-05-16 17:29:38,768
2024-05-16 17:29:49,768
2024-05-16 17:29:59,767
2024-05-16 17:30:09,767
2024-05-16 17:30:20,767
2024-05-16 17:30:30,766
2024-05-16 17:30:41,766
2024-05-16 17:30:51,766
2024-05-16 17:31:01,766
2024-05-16 17:31:12,768
2024-05-16 17:31:22,770
2024-05-16 17:31:32,770
2024-05-16 17:31:42,769
2024-05-16 17:31:53,770
2024-05-16 17:32:03,770
2024-05-16 17:32:13,768
2024-05-16 17:32:24,769
2024-05-16 17:32:34,769
2024-05-16 17:32:44,769
2024-05-16 17:32:54,771
2024-05-16 17:33:05,772
2024-05-16 17:33:15,773
2024-05-16 17:33:25,774
2024-05-16 17:33:36,773
2024-05-16 17:33:46,773
2024-05-16 17:33:56,769
2024-05-16 17:34:07,769
2024-05-16 17:34:17,769
2024-05-16 17:34:27,769
2024-05-16 17:34:38,770
2024-05-16 17:34:48,770
2024-05-16 17:34:59,771
2024-05-16 17:35:09,771
2024-05-16 17:35:19,771
2024-05-16 17:35:29,770
2024-05-16 17:35:40,770
2024-05-16 17:35:50,770
2024-05-16 17:36:00,770
2024-05-16 17:36:11,771
2024-05-16 17:36:21,772
2024-05-16 17:36:31,765
2024-05-16 17:36:42,765
2024-05-16 17:36:52,765
2024-05-16 17:37:03,764
2024-05-16 17:37:13,764
2024-05-16 17:37:24,764
2024-05-16 17:37:34,760
2024-05-16 17:37:44,761
2024-05-16 17:37:54,762
2024-05-16 17:38:04,761
2024-05-16 17:38:15,762
2024-05-16 17:38:25,762
2024-05-16 17:38:36,763
2024-05-16 17:38:46,763
2024-05-16 17:38:56,764
2024-05-16 17:39:06,766
2024-05-16 17:39:17,765
2024-05-16 17:39:27,765
2024-05-16 17:39:37,766
2024-05-16 17:39:48,766
2024-05-16 17:39:58,769
2024-05-16 17:40:09,774
2024-05-16 17:40:19,780
2024-05-16 17:40:29,780
2024-05-16 17:40:39,781
2024-05-16 17:40:50,780
2024-05-16 17:41:00,781
2024-05-16 17:41:10,781
2024-05-16 17:41:20,780
2024-05-16 17:41:30,780
2024-05-16 17:41:41,781
2024-05-16 17:41:51,781
2024-05-16 17:42:01,782
2024-05-16 17:42:12,782
2024-05-16 17:42:22,782
2024-05-16 17:42:32,781
2024-05-16 17:42:43,781
2024-05-16 17:42:53,781
2024-05-16 17:43:03,780
2024-05-16 17:43:14,781
2024-05-16 17:43:24,781
2024-05-16 17:43:34,778
2024-05-16 17:43:45,778
2024-05-16 17:43:55,783
2024-05-16 17:44:06,786
2024-05-16 17:44:16,787
2024-05-16 17:44:26,787
2024-05-16 17:44:37,790
2024-05-16 17:44:47,790
2024-05-16 17:44:57,790
2024-05-16 17:45:08,788
2024-05-16 17:45:18,786
2024-05-16 17:45:28,784
2024-05-16 17:45:39,784
2024-05-16 17:45:49,784
2024-05-16 17:45:59,783
2024-05-16 17:46:10,781
2024-05-16 17:46:20,781
2024-05-16 17:46:30,782
2024-05-16 17:46:41,780
2024-05-16 17:46:51,780
2024-05-16 17:47:02,780
2024-05-16 17:47:12,779
2024-05-16 17:47:22,779
2024-05-16 17:47:33,779
2024-05-16 17:47:43,780
2024-05-16 17:47:53,780
2024-05-16 17:48:04,783
2024-05-16 17:48:14,783
2024-05-16 17:48:25,784
2024-05-16 17:48:35,785
2024-05-16 17:48:45,784
2024-05-16 17:48:56,784
2024-05-16 17:49:06,785
2024-05-16 17:49:16,785
2024-05-16 17:49:27,785
2024-05-16 17:49:37,784
2024-05-16 17:49:47,785
2024-05-16 17:49:58,785
2024-05-16 17:50:08,785
2024-05-16 17:50:18,785
2024-05-16 17:50:29,784
2024-05-16 17:50:39,892
2024-05-16 17:50:49,1231
2024-05-16 17:51:00,1317
2024-05-16 17:51:10,1317
2024-05-16 17:51:20,1344
2024-05-16 17:51:31,1336
2024-05-16 17:51:41,1284
2024-05-16 17:51:52,1195
2024-05-16 17:52:02,1128
2024-05-16 17:52:12,1128
2024-05-16 17:52:23,1051
2024-05-16 17:52:33,1017
2024-05-16 17:52:43,963
2024-05-16 17:52:54,923
2024-05-16 17:53:04,895
2024-05-16 17:53:14,895
2024-05-16 17:53:24,873
2024-05-16 17:53:35,862
2024-05-16 17:53:45,844
2024-05-16 17:53:55,829
2024-05-16 17:54:06,826
2024-05-16 17:54:16,826
2024-05-16 17:54:26,822
2024-05-16 17:54:37,818
2024-05-16 17:54:47,813
2024-05-16 17:54:57,812
2024-05-16 17:55:08,803
2024-05-16 17:55:18,803
2024-05-16 17:55:28,802
2024-05-16 17:55:39,802
2024-05-16 17:55:49,801
2024-05-16 17:55:59,792
2024-05-16 17:56:10,791
2024-05-16 17:56:20,793
2024-05-16 17:56:30,793
2024-05-16 17:56:41,793
2024-05-16 17:56:51,794
